,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,trackable,wave_ID,image_ID,time_real
473,1,273,183,262.8679008574913,69099.53330122387,292.2505160239307,0.3735792949891788,0.0159888509687516,[228.68032283 181.88001611],6560.649938907903,464.8294266800867,0.0,BIIL315,1uM,7,True,1-1,1,915.0
474,1,274,184,265.3008341786083,70384.5326158654,294.6834493450477,0.3887480052901083,-0.009199044048799,[229.07334099 181.60683951],6584.557987988595,465.2589714307835,0.0,BIIL315,1uM,7,True,1-1,1,920.0
475,1,275,185,266.7553809103924,71158.43324464854,296.13799607683177,0.2815888545011887,0.0009212512048702,[229.41026611 181.4494994 ],6564.869006392731,466.0451281356457,0.0,BIIL315,1uM,7,True,1-1,1,925.0
476,1,276,186,268.11672272362017,71886.57700405462,297.4993378900596,0.3979605173388109,0.0099508537100865,[229.73660025 181.2570767 ],6571.900785534111,465.6104734437906,0.0,BIIL315,1uM,7,True,1-1,1,930.0
477,1,277,187,270.7349860837805,73297.43268978481,300.1176012502199,0.3810973916020543,-0.0140598058275475,[230.02417511 181.04921496],6556.430871423074,466.3733644317126,0.0,BIIL315,1uM,7,True,1-1,1,935.0
478,1,278,188,271.9276966396407,73944.67219974047,301.3103118060801,0.2573624590633357,-0.0094897014106805,[230.26290487 180.75277743],6557.83722725135,467.6996167544131,0.0,BIIL315,1uM,7,True,1-1,1,940.0
479,1,279,189,273.30861067441384,74697.59666877832,302.69122584085324,0.2862003774952484,0.0012673994477182,[230.65040649 180.49799718],6562.056294736179,468.3807099721276,0.0,BIIL315,1uM,7,True,1-1,1,945.0
480,1,280,190,274.7897004145932,75509.37945394189,304.1723155810326,0.2700364535405185,-0.011404218823913,[231.00597372 180.33094921],6563.462650564455,469.6112670331372,0.0,BIIL315,1uM,7,True,1-1,1,950.0
481,1,281,191,276.008975209819,76180.9543963745,305.3915903762584,0.1721581892561175,-0.0007015174604305,[231.23599419 180.08769256],6560.649938907903,469.0755168008672,0.0,BIIL315,1uM,7,True,1-1,1,955.0
482,1,282,192,276.5112823071544,76458.48924314682,305.89389747359377,0.2630212789362133,0.0137024752458029,[231.59857809 179.8103144 ],6574.713497190663,470.88060351502014,0.0,BIIL315,1uM,7,True,1-1,1,960.0
483,1,283,193,278.6391879991812,77639.79708884303,308.0218031656205,0.3091829417141468,-0.0014802808822423,[231.83847952 179.59932471],6560.649938907903,469.7038072932797,0.0,BIIL315,1uM,7,True,1-1,1,965.0
484,1,284,194,279.60311172429584,78177.90008590906,308.98572689073524,0.2482184701137896,-0.0009380748781165,[232.20238857 179.32275942],6577.526208847216,469.9117470579127,0.0,BIIL315,1uM,7,True,1-1,1,970.0
485,1,285,195,281.12137270031906,79029.22618891169,310.50398786675845,0.2998021929329809,0.0008048794217023,[232.33827934 179.11495351],6576.11985301894,470.49773536698666,0.0,BIIL315,1uM,7,True,1-1,1,975.0
486,1,286,196,282.60113365362565,79863.40074231439,311.98374882006505,0.2562672643308133,0.0025590494936204,[232.61510535 178.94908827],6577.526208847216,471.4442164756891,0.0,BIIL315,1uM,7,True,1-1,1,980.0
487,1,287,197,283.6840453436272,80476.63758252513,313.0666605100666,0.3253926878691857,0.0125788980136087,[232.92236416 178.67436246],6580.338920503767,472.0070164911737,0.0,BIIL315,1uM,7,True,1-1,1,985.0
488,1,288,198,285.8550605323175,81713.11563193491,315.2376756987569,0.3820562444669008,-0.0068308326188872,[233.12559775 178.52325127],6573.307141362387,471.6516336327037,0.0,BIIL315,1uM,7,True,1-1,1,990.0
489,1,289,199,287.5046077882962,82658.89949950203,316.8872229547356,0.2570843616803131,-0.0155609416564436,[233.38420729 178.30240494],6563.462650564455,472.7195048776711,0.0,BIIL315,1uM,7,True,1-1,1,995.0
490,1,290,200,288.42590414912064,83189.50218423773,317.80851931556003,0.226446827902464,0.0037270311889415,[233.67014636 178.11023188],6592.996122958252,471.026401362651,0.0,BIIL315,1uM,7,True,1-1,1,1000.0
491,1,291,201,289.76907606732084,83966.11744490877,319.15169123376023,0.2943546735697282,0.0033231828916297,[233.91100494 177.89439527],6570.494429705835,471.9584720501703,0.0,BIIL315,1uM,7,True,1-1,1,1005.0
492,1,292,202,291.3694508848179,84896.15690892033,320.7520660512573,0.259678656818761,-0.0069714537285142,[234.10322997 177.71634367],6598.621546271356,473.8894684886962,0.0,BIIL315,1uM,7,True,1-1,1,1010.0
493,1,293,203,292.36586263550845,85477.797634605,321.74847780194784,0.2246401362845858,0.0014356856942276,[234.42042349 177.5235133 ],6566.275362221007,474.2156046763704,0.0,BIIL315,1uM,7,True,1-1,1,1015.0
494,1,294,204,293.6158522476638,86210.26869112194,322.9984674141032,0.2740355137610379,0.008459881123598,[234.67944387 177.42514554],6567.681718049283,474.763442629297,0.0,BIIL315,1uM,7,True,1-1,1,1020.0
495,1,295,205,295.10621777311883,87087.67976835543,324.4888329395582,0.3092389475205664,0.0058848258076903,[234.93196156 177.30787096],6587.370699645147,474.3357753948591,0.0,BIIL315,1uM,7,True,1-1,1,1025.0
496,1,296,206,296.70824172286945,88035.78070627672,326.09085688930884,0.3328837718379418,0.0005236448164663,[235.16001868 177.17819341],6562.056294736179,473.5603321461753,0.0,BIIL315,1uM,7,True,1-1,1,1030.0
497,1,297,207,298.43505549149825,89063.48234621364,327.81767065793764,0.3144753956852298,-0.0075474688297123,[235.40233355 177.06416899],6587.370699645147,474.0774620625581,0.0,BIIL315,1uM,7,True,1-1,1,1035.0
498,1,298,208,299.85299567972174,89911.81901810323,329.23561084616114,0.2574090835408185,-0.0040682490866788,[235.65274391 176.94787873],6564.869006392731,474.6710959275317,0.0,BIIL315,1uM,7,True,1-1,1,1040.0
499,1,299,209,301.00914632690643,90606.50617245297,330.3917614933458,0.2737929048184412,0.0013536967161462,[235.86163578 176.79847398],6555.024515594798,475.86771252709815,0.0,BIIL315,1uM,7,True,1-1,1,1045.0
500,1,300,210,302.59092472790616,91561.26772768937,331.97353989434555,0.2709460507022811,-0.0054903110398845,[235.9890415  176.62166241],6559.243583079626,475.00042582842985,0.0,BIIL315,1uM,7,True,1-1,1,1050.0
501,1,301,211,303.71860683392924,92244.9921371429,333.10122200036864,0.2188897944195957,-0.0048059064416116,[236.19349254 176.46334943],6552.211803938246,475.825526478786,0.0,BIIL315,1uM,7,True,1-1,1,1055.0
502,1,302,212,304.7798226721021,92890.740308038,334.1624378385415,0.2228869862861643,1.91278770290626e-05,[236.34198994 176.30576702],6559.243583079626,476.1516433106225,0.0,BIIL315,1uM,7,True,1-1,1,1060.0
503,1,303,213,305.9474766967909,93603.8584971334,335.3300918632303,0.2190810731898864,0.0034916055384383,[236.54802983 176.18863777],6581.745276332043,475.6964811087024,0.0,BIIL315,1uM,7,True,1-1,1,1065.0
504,1,304,214,306.970633404001,94230.96977245357,336.3532485704404,0.2578030416705473,0.0033849624183511,[236.73539104 176.09278474],6552.211803938246,477.2211694797151,0.0,BIIL315,1uM,7,True,1-1,1,1070.0
505,1,305,215,308.5255071134964,95187.9885396401,337.9081222799357,0.2529306973733981,-0.0013772646786293,[236.97236194 175.96204177],6577.526208847216,475.7507548776711,0.0,BIIL315,1uM,7,True,1-1,1,1075.0
506,1,306,216,309.49994037773496,95790.2130938215,338.88255554417435,0.244030394884254,0.000410679461745,[237.10240477 175.80385409],6576.11985301894,475.77694332610713,0.0,BIIL315,1uM,7,True,1-1,1,1080.0
507,1,307,217,310.9658110623389,96699.73564965824,340.3484262287783,0.2570374919908488,-0.0014582301171498,[237.19998569 175.71609521],6553.618159766522,476.18407401672346,0.0,BIIL315,1uM,7,True,1-1,1,1085.0
508,1,308,218,312.07031529764345,97387.8816899706,341.45293046408284,0.2294480937127559,0.0039546039892513,[237.32555525 175.63743279],6581.745276332043,476.2488967172499,0.0,BIIL315,1uM,7,True,1-1,1,1090.0
509,1,309,219,313.26029199946646,98132.010543591,342.64290716590585,0.2965835318833626,0.0044291227996347,[237.44866054 175.51554522],6563.462650564455,475.2869599721276,0.0,BIIL315,1uM,7,True,1-1,1,1095.0
510,1,310,220,315.0361506164771,99247.77619524764,344.41876578291647,0.2737393217091039,-0.0094239520356865,[237.58744332 175.40677945],6560.649938907903,475.8224295447507,0.0,BIIL315,1uM,7,True,1-1,1,1100.0
511,1,311,221,315.9976852165575,99854.53706222256,345.3803003829969,0.2023440115264975,-0.0082861589979682,[237.70862896 175.31918658],6567.681718049283,475.99128019510687,0.0,BIIL315,1uM,7,True,1-1,1,1105.0
512,1,312,222,317.05959073174205,100526.78407497976,346.44220589818144,0.1908777317294209,3.648375688328487e-05,[237.77035726 175.21519726],6562.056294736179,477.1622406317745,0.0,BIIL315,1uM,7,True,1-1,1,1110.0
513,1,313,223,317.9064625338517,101064.51892078726,347.2890777002911,0.2027088490953303,0.0031825759603975,[237.90228958 175.12119314],6566.275362221007,476.8979753793744,0.0,BIIL315,1uM,7,True,1-1,1,1115.0
514,1,314,224,319.0866792226953,101816.30885736729,348.46929438913475,0.2227034913333966,0.0011189227284404,[237.94924074 175.00792302],6555.024515594798,476.4320222979251,0.0,BIIL315,1uM,7,True,1-1,1,1120.0
515,1,315,225,320.1334974471857,102485.45618776724,349.51611261362507,0.2138980763797349,0.0009461302972829,[238.05383733 174.912658  ],6566.275362221007,475.8565538866522,0.0,BIIL315,1uM,7,True,1-1,1,1125.0
516,1,316,226,321.2256599864927,103185.92463375782,350.6082751529321,0.232164794306226,0.0008414305670589,[238.11997724 174.90507087],6567.681718049283,477.5113038092289,0.0,BIIL315,1uM,7,True,1-1,1,1130.0
517,1,317,227,322.45514539024794,103977.32078864591,351.83776055668733,0.2223123820503247,-0.0008916487386846,[238.16247448 174.8685825 ],6543.773668968589,477.34518233199134,0.0,BIIL315,1uM,7,True,1-1,1,1135.0
518,1,318,228,323.44878380699595,104619.1157462248,352.83139897343534,0.223248306919379,0.0012522736359494,[238.20629644 174.82566034],6562.056294736179,477.82733624961287,0.0,BIIL315,1uM,7,True,1-1,1,1140.0
519,1,319,229,324.6876284594417,105422.05607461648,354.0702436258811,0.2348351184098192,0.0019025899111568,[238.1604773  174.78827996],6570.494429705835,479.91143736450914,0.0,BIIL315,1uM,7,True,1-1,1,1145.0
520,1,320,230,325.79713499109414,106143.7731684052,355.17975015753353,0.2422742060309474,0.0029965357750961,[238.15327606 174.77166783],6569.088073877559,480.39789795602354,0.0,BIIL315,1uM,7,True,1-1,1,1150.0
521,1,321,231,327.1103705197512,107001.19450156893,356.4929856861906,0.2648004761607808,-0.0041672753961751,[238.13931846 174.74318738],6569.088073877559,479.697477934345,0.0,BIIL315,1uM,7,True,1-1,1,1155.0
522,1,322,232,328.44513975270195,107876.20982717192,357.82775491914134,0.2006014520691962,-0.0054530095180507,[238.11139636 174.68247579],6560.649938907903,478.5355373180551,0.0,BIIL315,1uM,7,True,1-1,1,1160.0
523,1,323,233,329.1163850404432,108317.59490208924,358.49900020688256,0.2102703809802733,0.0114596617426553,[238.07906977 174.6251999 ],6547.992736453418,479.2501161350263,0.0,BIIL315,1uM,7,True,1-1,1,1165.0
524,1,324,234,330.5478435625047,109261.87688382209,359.9304587289441,0.3151980694957501,0.0114257531868383,[238.06662518 174.61893299],6567.681718049283,480.2392865438216,0.0,BIIL315,1uM,7,True,1-1,1,1170.0
525,1,325,235,332.26836573540066,110402.26686847398,361.65098090184006,0.3245279128486572,-0.0038080437663029,[238.04727033 174.6206417 ],6550.80544810997,479.8487534840508,0.0,BIIL315,1uM,7,True,1-1,1,1175.0
526,1,326,236,333.79312269099125,111417.84875580312,363.17573785743065,0.2771176318327207,-0.0095502659289786,[238.00714912 174.60583441],6560.649938907903,481.0710165685971,0.0,BIIL315,1uM,7,True,1-1,1,1180.0
527,1,327,237,335.03954205372787,112251.49473957167,364.42215722016726,0.2290252535588706,-0.0055351058861498,[237.99848894 174.59290868],6552.211803938246,480.5880206720347,0.0,BIIL315,1uM,7,True,1-1,1,1185.0
528,1,328,238,336.08337522658,112952.03510369014,365.46599039301935,0.2217665729712223,0.0063806606819497,[237.98195971 174.58606676],6556.430871423074,481.7227760142459,0.0,BIIL315,1uM,7,True,1-1,1,1190.0
529,1,329,239,337.2572077834401,113742.42420188247,366.6398229498795,0.292831860378368,0.0134675529582733,[237.94599119 174.57732805],6547.992736453418,481.2079010529576,0.0,BIIL315,1uM,7,True,1-1,1,1195.0
530,1,330,240,339.01169383036364,114928.9285537322,368.39430899680303,0.3564421025539559,0.0080234634055409,[237.94594523 174.56567815],6556.430871423074,480.7258632703624,0.0,BIIL315,1uM,7,True,1-1,1,1200.0
531,1,331,241,340.82162880897965,116159.38266400593,370.2042439754191,0.3730664944337775,-0.0071882864285601,[237.91604028 174.57666562],6532.522822342381,480.3285266336327,0.0,BIIL315,1uM,7,True,1-1,1,1205.0
532,1,332,242,342.7423587747014,117472.32449844616,372.1249739411408,0.2845592382683549,-0.0159916874622899,[237.8643887  174.53645903],6543.773668968589,480.27236567048624,0.0,BIIL315,1uM,7,True,1-1,1,1210.0
533,1,333,243,343.6672211916632,118107.15892159956,373.0498363581026,0.2131496198108777,-0.0060610806656694,[237.80847747 174.55239306],6562.056294736179,481.180154459585,0.0,BIIL315,1uM,7,True,1-1,1,1215.0
534,1,334,244,344.8738549728102,118937.97584380693,374.2564701392496,0.2239484316116602,0.002153594382911,[237.73878733 174.55505995],6571.900785534111,480.4575042582843,0.0,BIIL315,1uM,7,True,1-1,1,1220.0
535,1,335,245,345.9067055077798,119651.4489152459,375.2893206742192,0.234685563639988,0.0024105515303239,[237.70022604 174.53707748],6542.367313140313,480.2437190306596,0.0,BIIL315,1uM,7,True,1-1,1,1225.0
536,1,336,246,347.2207106092101,120562.2218759648,376.6033257756495,0.2480539469148993,-0.0046653419486909,[237.65141078 174.55951787],6560.649938907903,481.680435119232,0.0,BIIL315,1uM,7,True,1-1,1,1230.0
537,1,337,247,348.3872449769288,121373.6724626146,377.7698601433682,0.1880321441530782,-0.0086732159823344,[237.61403508 174.53669793],6535.335533998933,482.1765929854444,0.0,BIIL315,1uM,7,True,1-1,1,1235.0
538,1,338,248,349.10103205074086,121871.5305788924,378.48364721718025,0.1613217870915548,-0.0007437804528979,[237.51910612 174.55183383],6555.024515594798,481.40043357076496,0.0,BIIL315,1uM,7,True,1-1,1,1240.0
539,1,339,249,350.00046284784435,122500.32399370529,379.3830780142837,0.1805943396240991,0.0016429253362815,[237.46568473 174.57007559],6542.367313140313,482.9869348095386,0.0,BIIL315,1uM,7,True,1-1,1,1245.0
540,1,340,250,350.90697544698185,123135.70541734873,380.2895906134213,0.1777510404543704,0.0011688655116648,[237.39288855 174.58933818],6540.960957312037,483.73743806131927,0.0,BIIL315,1uM,7,True,1-1,1,1250.0
541,1,341,251,351.77797325238805,123747.74246555784,381.1605884188274,0.1922829947407479,0.0073447010571584,[237.31303692 174.60583706],6533.929178170657,483.4676370393311,0.0,BIIL315,1uM,7,True,1-1,1,1255.0
542,1,342,252,352.8298053943893,124488.87157464265,382.2124205608287,0.2511980510259547,0.0079859813726545,[237.2393314  174.62418788],6531.116466514105,483.8634832765562,0.0,BIIL315,1uM,7,True,1-1,1,1260.0
543,1,343,253,354.2899537626476,125521.37133713896,383.672568929087,0.2721428084672936,0.0008738063445667,[237.15692028 174.64756416],6536.741889827209,484.73123451532985,0.0,BIIL315,1uM,7,True,1-1,1,1265.0
544,1,344,254,355.55123347906226,126416.67962848264,384.93384864550166,0.2599361144716227,-0.0045177407494963,[237.06572348 174.66265154],6545.180024796865,483.6092249922577,0.0,BIIL315,1uM,7,True,1-1,1,1270.0
545,1,345,255,356.8893149073638,127369.9830950475,386.2719300738032,0.2269654009723297,-0.0060733095794802,[236.98894137 174.67481732],6526.897399029276,484.3533892071849,0.0,BIIL315,1uM,7,True,1-1,1,1275.0
546,1,346,256,357.8208874887856,128035.78752326212,387.20350265522495,0.1992030186768204,-0.0002009518779379,[236.92719401 174.67204903],6540.960957312037,482.7193693868071,0.0,BIIL315,1uM,7,True,1-1,1,1280.0
547,1,347,257,358.88134509413203,128795.81985657348,388.2639602605714,0.2249558821929497,0.0032630462112609,[236.81656591 174.71668049],6546.586380625142,483.6407072623103,0.0,BIIL315,1uM,7,True,1-1,1,1285.0
548,1,348,258,360.07044631071506,129650.72630639754,389.4530614771545,0.2318334807894302,-0.0019944936562626,[236.7350533  174.74817728],6549.399092281694,483.34646949519976,0.0,BIIL315,1uM,7,True,1-1,1,1290.0
549,1,349,259,361.19967990202633,130465.20876132628,390.5822950684657,0.2050109456303232,0.0009059284635588,[236.65660272 174.75546027],6549.399092281694,483.5687229018272,0.0,BIIL315,1uM,7,True,1-1,1,1295.0
550,1,350,260,362.1205557670183,131131.2969090142,391.5031709334577,0.2408927654250192,0.0137059599535768,[236.56751189 174.7770741 ],6549.399092281694,483.7877051718799,0.0,BIIL315,1uM,7,True,1-1,1,1300.0
551,1,351,261,363.6086075562765,132211.2194890143,392.9912227227159,0.3420705451660922,0.0070294347873345,[236.47492795 174.76977276],6531.116466514105,482.9960901207804,0.0,BIIL315,1uM,7,True,1-1,1,1305.0
552,1,352,262,365.5412612186792,133620.41365334266,394.9238763851186,0.3111871132983651,-0.0118626587667944,[236.37194821 174.78883972],6528.303754857552,483.33897878600186,0.0,BIIL315,1uM,7,True,1-1,1,1310.0
553,1,353,263,366.7204786892602,134483.9094900801,396.1030938556996,0.2234439574981479,-0.004967069866492,[236.28030979 174.79931573],6556.430871423074,483.7092559615981,0.0,BIIL315,1uM,7,True,1-1,1,1315.0
554,1,354,264,367.7757007936607,135258.96609426822,397.1583159601001,0.261516414633445,0.0029750098824973,[236.16927573 174.80270109],6547.992736453418,483.434935351502,0.0,BIIL315,1uM,7,True,1-1,1,1320.0
555,1,355,265,369.3356428355946,136408.8170687819,398.718258002034,0.2531940563231217,-0.0093334115863359,[236.01458692 174.79332164],6547.992736453418,484.3197003716321,0.0,BIIL315,1uM,7,True,1-1,1,1325.0
556,1,356,266,370.3076413568919,137127.74924730448,399.6902565233313,0.1681822987700854,-0.0069816232216999,[235.96993078 174.85488229],6535.335533998933,485.2606941003407,0.0,BIIL315,1uM,7,True,1-1,1,1330.0
557,1,357,267,371.0174658232955,137653.95994594024,400.4000809897349,0.1833778241061225,0.0038619948764181,[235.88226767 174.89004682],6545.180024796865,485.97927957572006,0.0,BIIL315,1uM,7,True,1-1,1,1335.0
558,1,358,268,372.14141959795313,138489.2361803798,401.5240347643925,0.2068022475342673,0.0029981872913577,[235.81175757 174.94212908],6538.148245655485,485.3287201920099,1.0,BIIL315,1uM,7,True,1-1,1,1340.0
559,1,359,269,373.08548829863815,139192.78157903327,402.4681034650776,0.2133596970197004,0.0031103406368129,[235.70956763 174.97919188],6552.211803938246,484.8356592598328,1.0,BIIL315,1uM,7,True,1-1,1,1345.0
560,1,360,270,374.2750165681501,140081.78802708906,403.65763173458953,0.2379056539023963,0.0049091913765391,[235.58948944 175.00215736],6550.80544810997,483.45233624961287,1.0,BIIL315,1uM,7,True,1-1,1,1350.0
561,8,38,0,0.0,0.0,43.863753702674536,2.7746444991406847,-0.338632361515607,[226.25757576 195.07575758],6729.412638301032,358.7759502923977,0.0,BIIL315,1uM,8,True,10-8,10,0.0
