,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
479,1,118,66,417.4621735374279,174274.66633459355,443.9363194160016,0.1396530686760172,0.004247987707539,[178.74191279 183.0750062 ],6458.656749518073,True,421.0836832332424,1.0,DPI,50uM,8,11-1,11,330.0
480,1,119,67,418.3419353282189,175009.97485415966,444.81608120679255,0.1526023234866556,-0.0014166280693956,[178.46527293 182.94540704],6503.010969139697,True,420.169248398267,1.0,DPI,50uM,8,11-1,11,335.0
481,1,120,68,418.9881967722944,175551.10903449892,445.4623426508681,0.1254867879820608,-0.0061710313134312,[178.26927424 182.80654797],6463.774544089799,True,418.4767058666087,1.0,DPI,50uM,8,11-1,11,340.0
482,1,121,69,419.5968032080395,176061.47726240623,446.0709490866132,0.0908920103523428,-0.0066795351084027,[178.07813639 182.73783627],6443.303365802895,True,418.3162147242343,1.0,DPI,50uM,8,11-1,11,345.0
483,1,122,70,419.89711687581786,176313.58876062423,446.3712627543915,0.058691436898033,-0.0063617018936275,[177.90204327 182.65809664],6509.834695235332,True,417.395950082805,1.0,DPI,50uM,8,11-1,11,350.0
484,1,123,71,420.1837175770198,176554.35651684477,446.6578634555935,0.0272749914160669,-0.006178663160561,[177.84320502 182.60442927],6521.7762159026925,True,417.58519714280936,1.0,DPI,50uM,8,11-1,11,355.0
485,1,124,72,420.1698667899785,176542.7169583083,446.6440126685522,-0.0030951947075777,-0.0034750993387535,[177.78085572 182.69246744],6535.423668093961,True,416.4327773967447,1.0,DPI,50uM,8,11-1,11,360.0
486,1,125,73,420.152765629944,176528.34646649068,446.6269115085177,-0.0074760019714688,-0.0003679884767302,[177.77794682 182.76086537],6518.364352854876,True,415.0218805935195,1.0,DPI,50uM,8,11-1,11,365.0
487,1,126,74,420.09510677026384,176479.8987323194,446.5692526488375,-0.0067750794748803,0.0004768756984998,[177.75661466 182.7772445 ],6480.833859328885,True,415.8879957844728,1.0,DPI,50uM,8,11-1,11,370.0
488,1,127,75,420.0850148351952,176471.4196890862,446.5591607137689,-0.0027072449864704,0.0004177274324206,[177.76908274 182.79420308],6542.247394189596,True,414.3729486943576,1.0,DPI,50uM,8,11-1,11,375.0
489,1,128,76,420.0680343203992,176457.15345780403,446.5421801989728,-0.002597805150674,-3.772869810802601e-05,[177.75842939 182.79469139],6463.774544089799,True,413.6492748289533,1.0,DPI,50uM,8,11-1,11,380.0
490,1,129,77,420.0590367836885,176449.59438364016,446.53318266226216,-0.0030845319675506,-0.0003424063332715,[177.74716143 182.81535734],6540.541462665688,True,414.1798708576591,1.0,DPI,50uM,8,11-1,11,385.0
491,1,130,78,420.0371890007236,176431.24014362963,446.5113348792973,-0.0060218684833898,-0.0004935585326546,[177.75845039 182.81713447],6567.836367048226,True,413.6296860101373,1.0,DPI,50uM,8,11-1,11,390.0
492,1,131,79,419.9988180988546,176399.00720443475,446.47296397742826,-0.0080201172940974,-0.0003404727853859,[177.73054826 182.81247888],6513.246558283149,True,413.3039278007327,1.0,DPI,50uM,8,11-1,11,395.0
493,1,132,80,419.95698782778265,176363.8716253844,446.4311337063563,-0.0094265963372492,5.825179471344189e-05,[177.74007519 182.84498249],6499.5991060918805,True,414.0572274544572,1.0,DPI,50uM,8,11-1,11,400.0
494,1,133,81,419.9045521354821,176319.8329040998,446.3786980140558,-0.0074375993469629,0.0004242306765257,[177.72484923 182.82618134],6526.894010474419,True,413.3718362635708,1.0,DPI,50uM,8,11-1,11,405.0
495,1,134,82,419.882611834313,176301.4077208044,446.3567577128867,-0.0051842895719914,8.285347096375525e-05,[177.74388506 182.82153397],6496.187243044064,True,413.3778333528497,1.0,DPI,50uM,8,11-1,11,410.0
496,1,135,83,419.8527092397622,176276.2974559683,446.3268551183359,-0.0066090646373254,-2.214719834341848e-05,[177.72156983 182.8623211 ],6550.777051809139,True,411.5012629853293,1.0,DPI,50uM,8,11-1,11,415.0
497,1,136,84,419.81652118793977,176245.91146234388,446.29066706651344,-0.0054057615554256,-0.0004473774915641,[177.72559338 182.84570538],6624.13210733721,True,411.7892905535389,1.0,DPI,50uM,8,11-1,11,420.0
498,1,137,85,419.79865162420793,176230.9079055031,446.2727975027816,-0.0110828395529665,-0.0008781195514853,[177.74253167 182.86459652],6678.721916102287,True,411.29939443617326,1.0,DPI,50uM,8,11-1,11,425.0
499,1,138,86,419.7056927924101,176152.86856235692,446.17983867098377,-0.0141869570702795,-0.0002786660992296,[177.72475221 182.8181889 ],6670.192258482744,True,411.41221833754327,1.0,DPI,50uM,8,11-1,11,430.0
500,1,139,87,419.65678205350514,176111.8147235031,446.1309279320788,-0.0138695005452632,-0.0005666462590841,[177.73486368 182.87334643],6670.192258482744,True,411.1679184998076,1.0,DPI,50uM,8,11-1,11,435.0
501,1,140,88,419.5669977869575,176036.46563196075,446.0411436655312,-0.0198534196611205,-0.0007528154360159,[177.68361833 182.87010271],6653.132943243657,True,410.946243664163,1.0,DPI,50uM,8,11-1,11,440.0
502,1,141,89,419.45824785689393,175945.22169517545,445.9323937354676,-0.0213976549054223,0.0007185316028727,[177.77678317 182.83197265],6583.189750763403,True,410.55863263018784,1.0,DPI,50uM,8,11-1,11,445.0
503,1,142,90,419.3530212379033,175856.95642135735,445.8271671164769,-0.012668103632393,0.0015888372266169,[177.73836594 182.8606568 ],6572.954161619951,True,411.485948242694,1.0,DPI,50uM,8,11-1,11,450.0
504,1,143,91,419.33156682057,175838.96293219418,445.80571269914367,-0.0055092826392524,0.0006734334379166,[177.73953569 182.88047966],6629.249901908936,True,411.3466183776912,1.0,DPI,50uM,8,11-1,11,455.0
505,1,144,92,419.2979284115107,175810.75277018436,445.7720742900844,-0.0059337692532267,-6.277648153968588e-05,[177.71180408 182.89345419],6690.663436769647,True,411.3096154167852,1.0,DPI,50uM,8,11-1,11,460.0
506,1,145,93,419.27222912803774,175789.2021179938,445.7463750066114,-0.0061370474546492,0.0001772408117011,[177.70714981 182.88001107],6699.19309438919,True,410.2024707673263,1.0,DPI,50uM,8,11-1,11,465.0
507,1,146,94,419.2365579369642,175759.29151083357,445.7107038155379,-0.0041613611362151,-0.000257858916243,[177.68749579 182.87944358],6666.780395434927,True,409.7724786296191,1.0,DPI,50uM,8,11-1,11,470.0
508,1,147,95,419.2306155166756,175754.30898649068,445.7047613952493,-0.0087156366170802,-0.0003960033452,[177.64926635 182.92726237],6656.544806291475,True,409.0147376168889,1.0,DPI,50uM,8,11-1,11,475.0
509,1,148,96,419.14940157079343,175686.22083715425,445.6235474493671,-0.0081213945882154,0.0008715636617091,[177.61882739 182.84603471],6656.544806291475,True,408.69265962963584,1.0,DPI,50uM,8,11-1,11,480.0
510,1,149,97,419.14940157079343,175686.22083715425,445.6235474493671,1.1368683772161604e-14,0.0004831105912097,[177.61882739 182.84603471],6644.603285624114,True,408.42944010438447,1.0,DPI,50uM,8,11-1,11,485.0
511,1,150,98,419.1494015707936,175686.22083715434,445.6235474493672,-0.0032902886761178,-0.0010217662319496,[177.61882739 182.84603471],6659.956669339292,True,408.60714464945886,1.0,DPI,50uM,8,11-1,11,490.0
512,1,151,99,419.11649868403225,175658.63946916242,445.5906445626059,-0.010217662319485,-0.0005409056096715,[177.67678942 182.96359941],6578.071956191678,True,407.798792218003,1.0,DPI,50uM,8,11-1,11,495.0
513,1,152,100,419.0472249475987,175600.57673628337,445.5213708261724,-0.0086993447728332,0.0005308405334335,[177.63295203 182.90314108],6598.543134478581,True,406.8250556215393,1.0,DPI,50uM,8,11-1,11,500.0
514,1,153,101,419.0295052363039,175585.72625858165,445.5036511148776,-0.0049092569851495,0.0005232015816574,[177.63403723 182.91477702],6572.954161619951,True,406.7643068636143,1.0,DPI,50uM,8,11-1,11,505.0
515,1,154,102,418.9981323777472,175559.43493604017,445.47227825632086,-0.003467328956259,0.0001217506299235,[177.64577326 182.94394506],6590.013476859038,True,406.3617909299252,1.0,DPI,50uM,8,11-1,11,510.0
516,1,155,103,418.9948319467413,175556.66919807802,445.468977825315,-0.003691750685914,-0.0004125328063759,[177.64373032 182.94415326],6612.19058666985,True,405.1804061626993,1.0,DPI,50uM,8,11-1,11,515.0
517,1,156,104,418.96121487088806,175528.49956609044,445.4353607494617,-0.0075926570200181,9.89960300893244e-05,[177.62292089 182.94627406],6634.367696480662,True,405.9509526756888,1.0,DPI,50uM,8,11-1,11,520.0
518,1,157,105,418.9189053765412,175493.04928187944,445.3930512551148,-0.0027017903850207,0.0004998374496267,[177.61586546 182.9237804 ],6656.544806291475,True,404.9706753207648,1.0,DPI,50uM,8,11-1,11,525.0
519,1,158,106,418.93419696703785,175505.86138841687,445.4083428456115,-0.0025942825237507,-0.0004091462159721,[177.59534729 182.93851398],6733.3117248673625,True,404.9082119138828,1.0,DPI,50uM,8,11-1,11,530.0
520,1,159,107,418.8929625513037,175471.31407500786,445.3671084298773,-0.0067932525447417,-0.0002092254684708,[177.53983312 182.8818363 ],6661.6626008632,True,404.3295889860988,1.0,DPI,50uM,8,11-1,11,535.0
521,1,160,108,418.8662644415904,175448.94748725236,445.3404103201641,-0.0046865372084596,-0.0007776494244222,[177.58322048 182.92717875],6736.72358791518,True,403.7810769668278,1.0,DPI,50uM,8,11-1,11,540.0
522,1,161,109,418.84609717921904,175432.0531222638,445.3202430577927,-0.0145697467889647,-0.0014334134744734,[177.58320098 182.93837255],6765.724423821626,True,403.78544304856223,1.0,DPI,50uM,8,11-1,11,545.0
523,1,162,110,418.7205669737008,175326.91320677745,445.1947128522745,-0.0190206719531943,5.536762717554215e-05,[177.57688243 183.00369265],6741.841382486906,True,404.3529500326201,1.0,DPI,50uM,8,11-1,11,550.0
524,1,163,111,418.6558904596871,175272.7546165935,445.1300363382608,-0.0140160705172093,0.0006675760528702,[177.58715885 182.96458705],6699.19309438919,True,403.6326552802824,1.0,DPI,50uM,8,11-1,11,555.0
525,1,164,112,418.5804062685287,175209.55651192652,445.0545521471024,-0.012344911424492,0.0008386437877692,[177.5841114  182.92715711],6781.077807536804,True,403.7415814918282,1.0,DPI,50uM,8,11-1,11,560.0
526,1,165,113,418.5324413454422,175169.404458576,445.0065872240159,-0.005629632639517,0.000674849072032,[177.61725062 182.98320465],6697.487162865282,True,403.27537262249285,1.0,DPI,50uM,8,11-1,11,565.0
527,1,166,114,418.5241099421335,175162.43060285508,444.9982558207072,-0.0055964207041711,-0.0004420755698299,[177.61087883 182.98281916],6644.603285624114,True,403.4433831278543,1.0,DPI,50uM,8,11-1,11,570.0
528,1,167,115,418.47647713840047,175122.5619181662,444.9506230169741,-0.0100503883378166,-0.0001081889084014,[177.57444542 182.98061497],6687.25157372183,True,402.9526004115157,1.0,DPI,50uM,8,11-1,11,575.0
529,1,168,116,418.42360605875535,175078.3141072125,444.897751937329,-0.0066783097881852,0.0008342279473106,[177.54930743 182.96825912],6675.310053054469,True,403.5576540256612,1.0,DPI,50uM,8,11-1,11,580.0
530,1,169,117,418.4096940405186,175066.6720670804,444.8838399190923,-0.0017081088647103,0.0005128480763028,[177.52455063 182.9785234 ],6716.252409628276,True,403.0003512939326,1.0,DPI,50uM,8,11-1,11,585.0
531,1,170,118,418.40652497010825,175064.0201375618,444.8806708486819,-0.0015498290251571,-8.550563137191603e-05,[177.53962911 182.99297691],6666.780395434927,True,403.0647133608792,1.0,DPI,50uM,8,11-1,11,590.0
532,1,171,119,418.39419575026704,175053.70303751278,444.8683416288407,-0.0025631651784294,-0.000293589824007,[177.53059019 182.99273475],6687.25157372183,True,401.6603154954081,1.0,DPI,50uM,8,11-1,11,595.0
533,1,172,120,418.380893318324,175042.57189383876,444.8550391968976,-0.0044857272652279,-0.0003056956271365,[177.52083732 182.99247346],6673.60412153056,True,402.4319075260543,1.0,DPI,50uM,8,11-1,11,600.0
534,1,173,121,418.3493384776148,175016.1690046579,444.8234843561884,-0.0056201214497946,0.0002021089886363,[177.49770058 182.99185361],6663.368532387109,True,403.0798524565483,1.0,DPI,50uM,8,11-1,11,605.0
535,1,174,122,418.324692103826,174995.54802376084,444.7988379823997,-0.0024646373788641,0.0001897317366461,[177.49938909 183.00784957],6673.60412153056,True,402.486843205808,1.0,DPI,50uM,8,11-1,11,610.0
536,1,175,123,418.3246921038261,174995.54802376093,444.7988379823998,-0.0037228040833326,-0.0001634239980973,[177.49938909 183.00784957],6723.076135723911,True,403.0037889559879,1.0,DPI,50uM,8,11-1,11,615.0
537,1,176,124,418.2874640629927,174964.4025922494,444.7616099415664,-0.0040988773598371,-0.0004233654127295,[177.47480916 183.00938471],6758.900697725992,True,403.3989026246675,1.0,DPI,50uM,8,11-1,11,620.0
538,1,177,125,418.28370333022775,174961.25647164998,444.7578492088014,-0.0079564582106286,-0.0006502975194445,[177.472326  183.0095398],6762.312560773809,True,401.80304956590106,1.0,DPI,50uM,8,11-1,11,625.0
539,1,178,126,418.2078994808864,174897.84718821518,444.68204535946006,-0.0106018525542822,0.0001962954957627,[177.44161905 183.02879831],6700.899025913099,True,401.7915906923837,1.0,DPI,50uM,8,11-1,11,630.0
540,1,179,127,418.1776848046849,174872.57606860643,444.6518306832586,-0.0059935032530006,0.000610276349106,[177.43969127 183.04507285],6717.958341152185,True,401.8914836313756,1.0,DPI,50uM,8,11-1,11,635.0
541,1,180,128,418.1479644483564,174847.72017230393,444.62211032693006,-0.004499089063222,0.0003966332390734,[177.42113764 183.04719182],6721.370204200002,True,401.2126248348082,1.0,DPI,50uM,8,11-1,11,640.0
542,1,181,129,418.1326939140527,174834.94971982288,444.6068397926264,-0.0020271708622658,-0.0001269740960719,[177.41160421 183.04828061],6762.312560773809,True,401.6547198849094,1.0,DPI,50uM,8,11-1,11,645.0
543,1,182,130,418.1276927397337,174830.7674358532,444.6018386183074,-0.0057688300239419,-0.0006357486027661,[177.4084819 183.0486372],6721.370204200002,True,401.4475651984811,1.0,DPI,50uM,8,11-1,11,650.0
544,1,183,131,418.0750056138133,174786.71031899002,444.54915149238695,-0.0083846568899275,0.0002062293319016,[177.38605336 183.03858244],6675.310053054469,True,401.3734756352565,1.0,DPI,50uM,8,11-1,11,655.0
545,1,184,132,418.04384617083446,174760.65732130432,444.5179920494081,-0.0037065367049251,0.0006410313528402,[177.36658738 183.0408194 ],6673.60412153056,True,400.9228073403704,1.0,DPI,50uM,8,11-1,11,660.0
546,1,185,133,418.037940246764,174755.71948575706,444.5120861253377,-0.0019743433615246,-2.184983550250763e-05,[177.36289768 183.0412434 ],6735.017656391271,True,400.01395138761103,1.0,DPI,50uM,8,11-1,11,665.0
547,1,186,134,418.0241027372192,174744.1504692572,444.4982486157929,-0.0039250350599502,-0.0002041259779218,[177.35425258 183.04223686],6735.017656391271,True,399.3417002626341,1.0,DPI,50uM,8,11-1,11,670.0
548,1,187,135,417.9986898961645,174722.90475490992,444.4728357747382,-0.0040156031407434,-0.0005627621854932,[177.32533273 183.03322423],6714.546478104367,True,398.4939192693086,1.0,DPI,50uM,8,11-1,11,675.0
549,1,188,136,417.9839467058118,174710.5797037669,444.45809258438544,-0.009552656914883,-0.0015878894694179,[177.3573225  183.06852297],6736.72358791518,True,399.1226015824955,1.0,DPI,50uM,8,11-1,11,680.0
550,1,189,137,417.9031633270157,174643.05391872636,444.37730920558937,-0.0198944978349231,-0.0008866586178481,[177.38801263 182.99649488],6726.487998771729,True,400.3180213787451,1.0,DPI,50uM,8,11-1,11,685.0
551,1,190,138,417.78500172746254,174544.3076684159,444.2591476060362,-0.0184192430933649,0.0013291414696874,[177.32058295 182.98766426],6711.134615056551,True,400.8926880677161,1.0,DPI,50uM,8,11-1,11,690.0
552,1,191,139,417.71897089608206,174489.13864648185,444.1931167746557,-0.0066030831380487,0.0012140845229862,[177.29642851 183.00580878],6748.665108582541,True,399.09037454624536,1.0,DPI,50uM,8,11-1,11,695.0
553,1,192,140,417.71897089608206,174489.13864648185,444.1931167746557,-0.0062783978635025,3.2468527454625456e-05,[177.29642851 183.00580878],6728.193930295637,True,398.26478361966576,1.0,DPI,50uM,8,11-1,11,700.0
554,1,193,141,417.65618691744703,174436.69047042145,444.1303327960207,-0.0062783978635025,0.0006278397863508,[177.27346173 183.02306115],6752.076971630358,True,397.9240368691346,1.0,DPI,50uM,8,11-1,11,705.0
555,1,194,142,417.65618691744703,174436.69047042145,444.1303327960207,5.684341886080802e-15,3.812028545269186e-05,[177.27346173 183.02306115],6709.428683532642,True,398.6097124408237,1.0,DPI,50uM,8,11-1,11,710.0
556,1,195,143,417.6561869174471,174436.6904704215,444.1303327960208,-0.0058971950089755,-0.0010724702082745,[177.27346173 183.02306115],6716.252409628276,True,399.2576908278827,1.0,DPI,50uM,8,11-1,11,715.0
557,1,196,144,417.5972149673573,174387.4339484932,444.0713608459309,-0.0107247020827401,-0.0005733036076833,[177.34256764 183.14527935],6774.25408144117,True,399.1041921075963,1.0,DPI,50uM,8,11-1,11,720.0
558,1,197,145,417.5489398966197,174347.1172087909,444.02308577519335,-0.0116302310858088,0.0002810032440908,[177.21480063 182.96811656],6787.901533632439,True,399.2326736813931,1.0,DPI,50uM,8,11-1,11,725.0
559,1,198,146,417.4809126564992,174290.3124325035,443.9550585350729,-0.007914669641832,0.0009406339826244,[177.32372905 183.08806832],6777.665944488987,True,399.434073838639,1.0,DPI,50uM,8,11-1,11,730.0
560,1,199,147,417.46979320020137,174281.0282346189,443.94393907877503,-0.0022238912595639,0.0011381556764536,[177.21937372 183.00759031],6683.839710674012,True,399.17882534000233,1.0,DPI,50uM,8,11-1,11,735.0
561,4,63,0,0.0,0.0,57.51091999602457,0.406468703695593,0.0937431395403342,[167.88681592 206.78731343],7201.948196601794,True,396.163993890798,0.0,DPI,50uM,18,3-4,3,0.0
562,4,64,1,2.032343518477965,4.1304201770993965,59.54326351450253,0.8751844013972644,0.0431638842841336,[169.51725226 212.81594425],7159.757521753511,True,396.2023596792669,0.0,DPI,50uM,18,3-4,3,5.0
563,4,65,2,8.751844013972644,76.5947736449088,66.26276400999721,0.83810754653693,-0.0709026904409802,[172.55206824 211.30577264],7197.729129116965,True,396.99053837342495,0.0,DPI,50uM,18,3-4,3,10.0
564,4,66,3,10.413418983847263,108.4392949331506,67.92433897987183,0.1661574969874621,-0.0288262303855123,[171.39632115 212.4324878 ],7204.760908258346,True,396.97174494081713,0.0,DPI,50uM,18,3-4,3,15.0
565,4,67,4,10.413418983847263,108.4392949331506,67.92433897987183,0.5498452426818062,0.0833329888342768,[171.39632115 212.4324878 ],7200.541840773518,True,396.9495379915999,0.0,DPI,50uM,18,3-4,3,20.0
566,4,68,5,15.911871410665327,253.1876517895486,73.4227914066899,0.9994873853302308,0.0514832537773838,[171.29147985 210.81307202],7203.35455243007,True,397.99457808323785,0.0,DPI,50uM,18,3-4,3,25.0
567,4,69,6,20.40829283714957,416.4984165268506,77.91921283317414,1.064677780455645,0.0995845991088326,[172.73108617 210.28247625],7187.884638319033,True,398.5720885834288,0.0,DPI,50uM,18,3-4,3,30.0
