,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,trackable,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
386,2,387,15,136.0990668961319,18522.956009997768,227.66119657493,0.6008356408566726,-0.0619635712114666,[249.05675544 187.55880813],2867.5595338549224,302.054397677794,1.0,True,,,18,58-2,58,75.0
387,2,388,16,137.42356530547647,18885.23630126856,228.9856949842746,0.2696951159081323,-0.0326345090909336,[251.47423179 188.71221714],2885.842159622511,300.44751814223514,1.0,True,,,18,58-2,58,80.0
388,2,389,17,138.79601805521315,19264.33462798305,230.35814773401128,0.2744905499473361,0.0009590868078407,[250.35324614 188.46453435],2881.623092137683,298.50725689404936,1.0,True,,,18,58-2,58,85.0
389,6,458,0,0.0,0.0,68.73557083952795,1.806271503497254,-0.1260975220205958,[250.93269231 182.35897436],2795.8353866128423,306.9779284669592,0.0,True,,,18,58-6,58,0.0
390,6,459,1,9.03135751748627,81.56541860865578,77.76692835701422,1.175783893394275,-0.0482586231237051,[244.05850622 184.23227206],2787.397251643186,307.09929973851,0.0,True,,,18,58-6,58,5.0
391,6,460,2,11.75783893394275,138.24677639654,80.4934097734707,1.3236852722602024,0.1270343427495825,[245.58060939 185.26895031],2787.397251643186,310.5617382440278,0.0,True,,,18,58-6,58,10.0
392,6,461,3,22.268210240088294,495.8731872967732,91.00378107961625,2.4461273208901004,0.0869699690645354,[241.94057745 189.66949323],2784.584539986634,314.19582945530294,0.0,True,,,18,58-6,58,15.0
393,6,462,4,36.21911214284377,1311.824084415892,104.95468298237172,2.193384962905557,0.0649570691013731,[238.03854469 190.0380042 ],2798.6480982693947,316.30175508575985,0.0,True,,,18,58-6,58,20.0
394,6,463,5,44.202059869143866,1953.8220966753784,112.93763070867182,3.095698011903832,0.1350140986396134,[235.65276303 189.87049355],2818.3370798652595,321.8649337410805,0.0,True,,,18,58-6,58,25.0
395,6,464,6,67.17609226188208,4512.627371576893,135.91166310141003,3.5435259493016917,-0.0865777697026231,[232.68553352 190.41078345],2805.6798774107747,325.056441962505,0.0,True,,,18,58-6,58,30.0
396,6,465,7,79.63731936216078,6342.1026351907885,148.37289020168873,2.2299203148776003,-0.0264279378371683,[229.93893548 190.13824836],2812.711656552155,329.15150910783143,0.0,True,,,18,58-6,58,35.0
397,6,466,8,89.47529541065808,8005.828488824531,158.21086625018603,3.279246570930008,0.0942180833715101,[229.54174147 188.53873327],2804.2735215824987,331.1006293489341,0.0,True,,,18,58-6,58,40.0
398,6,467,9,112.42978507146086,12640.45657121488,181.1653559109888,3.172101148592702,-0.0614018293445997,[228.77111052 189.58574173],2784.584539986634,333.7235739928201,0.0,True,,,18,58-6,58,45.0
399,6,468,10,121.1963068965851,14688.54480537124,189.93187773611305,2.6652282774840104,-0.0408197002121946,[228.07435233 190.41057601],2785.99089581491,332.3672605593228,0.0,True,,,18,58-6,58,50.0
400,6,469,11,139.08206784630096,19343.821596403064,207.8176386858289,2.763904146470756,-0.0563088072946044,[228.01242005 189.12222151],2767.7082700473206,335.093006249169,0.0,True,,,18,58-6,58,55.0
401,6,470,12,148.83534836129266,22151.96092182734,217.5709192008206,2.102140204537966,-0.0800506144818197,[227.96095379 188.32295896],2808.492589067327,334.2398174001684,1.0,True,,,18,58-6,58,60.0
402,6,471,13,160.10346989168062,25633.121071356283,228.83904073120857,1.9633980016525583,-0.0503785622245166,[228.88994105 187.7505586 ],2795.8353866128423,332.6687497229978,1.0,True,,,18,58-6,58,65.0
403,6,472,14,168.46932837781824,28381.914604073158,237.2048992173462,1.5983545822927994,-0.1154398897892846,[230.27105149 185.73794545],2787.397251643186,329.8123033284581,1.0,True,,,18,58-6,58,70.0
404,6,473,15,176.0870157146086,31006.63710327682,244.82258655413656,0.8089991037597116,-0.1427591433637911,[230.60291208 186.10951994],2802.8671657542227,329.3600806630324,1.0,True,,,18,58-6,58,75.0
405,6,474,16,176.55931941541536,31173.193272434663,245.2948902549433,0.1707631486548876,-0.0257074385915868,[230.50411141 185.18741921],2780.365472501805,329.0412844036697,1.0,True,,,18,58-6,58,80.0
406,6,475,17,177.7946472011575,31610.936573384057,246.53021804068544,0.5519247178438433,0.088275576399408,[231.59672063 184.76730555],2776.146405016977,328.67402384434695,1.0,True,,,18,58-6,58,85.0
407,6,476,18,182.07856659385376,33152.60441287245,250.81413743338172,1.0535189126489684,0.0083923770718422,[233.33685889 184.56366529],2757.863779249388,326.23097549084787,1.0,True,,,18,58-6,58,90.0
408,6,477,19,188.32983632764717,35468.12725119837,257.0654071671751,0.6358484885622658,-0.0925315982572721,[236.52197084 184.87207429],2791.6163191280143,326.72862651243184,1.0,True,,,18,58-6,58,95.0
409,6,478,20,188.43705147947645,35508.52237027886,257.1726223190044,0.1282029300762474,-0.0242692616996089,[237.4799117  186.45006154],2819.7434356935355,326.0710011966494,1.0,True,,,18,58-6,58,100.0
410,6,479,21,189.61186562840965,35952.65958708608,258.3474364679376,0.3931558715661765,0.0365940338523972,[237.94608366 186.80688476],2781.771828330081,322.62680051411604,1.0,True,,,18,58-6,58,105.0
411,6,480,22,192.36861019513822,37005.68218840904,261.10418103466617,0.4941432686002202,-0.0137255473481553,[238.57349543 188.44672668],2780.365472501805,321.5733723352391,1.0,True,,,18,58-6,58,110.0
412,6,481,23,194.55329831441185,37850.985885016526,263.2888691539398,0.2559003980846228,-0.0477292215481736,[240.4487351  187.46083106],2770.520981703873,321.4502504099632,1.0,True,,,18,58-6,58,115.0
413,6,482,24,194.92761417598444,37996.77476834145,263.6631850155124,0.0168510531184836,-0.0336180980514706,[240.90679478 187.30369251],2773.333693360425,321.48962903869165,1.0,True,,,18,58-6,58,120.0
414,6,483,25,194.72180884559668,37916.582840101095,263.45737968512464,-0.0802805824300833,-0.0198417443747632,[240.67378723 187.52521461],2776.146405016977,320.4557018127022,1.0,True,,,18,58-6,58,125.0
415,6,484,26,194.12480835168367,37684.44121757789,262.8603791912116,-0.181566390629149,-0.0057965541320311,[240.68084927 187.56014082],2787.397251643186,321.3426184461286,1.0,True,,,18,58-6,58,130.0
416,6,485,27,192.9061449393052,37212.78075534423,261.64171577883315,-0.1382461237503946,0.013367818364457,[240.44915508 187.58047274],2802.8671657542227,321.4941053937863,1.0,True,,,18,58-6,58,135.0
417,6,486,28,192.74234711417967,37149.61237108292,261.4779179537076,-0.0478882069845781,0.0007033712173392,[240.04231468 187.48053098],2814.1180123804315,323.224083676816,1.0,True,,,18,58-6,58,140.0
418,6,487,29,192.4272628694594,37028.25149543204,261.16283370898736,-0.1312124115770018,-0.0011090276018296,[239.73700515 187.90853402],2802.8671657542227,324.04327881930595,1.0,True,,,18,58-6,58,145.0
419,6,488,30,191.43022299840965,36645.530277220845,260.1657938379376,-0.0589784830028747,0.0120436167720731,[239.14582202 188.20939826],2790.209963299738,323.7251695253291,1.0,True,,,18,58-6,58,150.0
420,6,489,31,191.83747803943066,36801.617980529045,260.5730488789586,-0.0107762438562701,-0.0024428052170907,[239.18235294 187.34705882],2795.8353866128423,323.53399370651067,1.0,True,,,18,58-6,58,155.0
421,6,490,32,191.32246055984695,36604.28391467419,260.0580313993749,-0.083406535173782,-0.0024941961755729,[238.76614337 187.55013391],2795.8353866128423,323.3733989274476,1.0,True,,,18,58-6,58,160.0
422,6,491,33,191.00341268769284,36482.3036583451,259.7389835272208,-0.0357182056119995,0.0032146877639826,[238.54624361 187.57210242],2760.67649090594,322.5187253468067,1.0,True,,,18,58-6,58,165.0
423,6,492,34,190.96527850372695,36467.737594006,259.7008493432549,-0.0512596575339557,-0.0018464362463544,[238.54694282 187.54198838],2795.8353866128423,320.84151043744185,1.0,True,,,18,58-6,58,170.0
424,6,493,35,190.4908161123533,36286.75102315039,259.22638695188124,-0.0541825680755437,0.0042989716425148,[238.55565986 187.16656083],2780.365472501805,318.9778841466117,1.0,True,,,18,58-6,58,175.0
425,6,494,36,190.4234528229715,36261.09138502246,259.15902366249946,-0.0082699411088071,0.0045806101688299,[238.44956892 187.2591062 ],2760.67649090594,315.89103842574127,1.0,True,,,18,58-6,58,180.0
426,6,495,37,190.40811670126527,36255.25090572264,259.1436875407932,-0.0083764663872443,-0.0016193846082495,[238.45992627 187.26140396],2762.0828467342167,314.03020431680187,1.0,True,,,18,58-6,58,185.0
427,6,496,38,190.33968815909907,36229.19688850308,259.075258998627,-0.0244637871913028,-0.0063840122480735,[238.36167312 187.35039419],2802.8671657542227,311.8588618534769,1.0,True,,,18,58-6,58,190.0
428,6,497,39,190.1634788293522,36162.14868048148,258.89904966888014,-0.0722165888679796,-0.0030131868701982,[238.3149156  187.24263328],2788.803607471462,311.5107033639144,1.0,True,,,18,58-6,58,195.0
429,6,498,40,189.61752227041927,35954.80475197295,258.3530931099472,-0.0545956558932857,0.0062779484722489,[237.82915504 187.48158441],2823.962503178364,311.0245977928467,1.0,True,,,18,58-6,58,200.0
430,6,499,41,189.61752227041933,35954.80475197297,258.3530931099473,-0.0094371041454905,0.0023791705466015,[237.82915504 187.48158441],2805.6798774107747,309.9332313965341,1.0,True,,,18,58-6,58,205.0
431,6,500,42,189.52315122896437,35919.0248517569,258.2587220684923,-0.0308039504272699,-0.0064173863274072,[237.85851591 187.37014604],2811.305300723879,309.4899171209502,1.0,True,,,18,58-6,58,210.0
432,6,501,43,189.30948276614663,35838.08026518597,258.0450536056746,-0.0736109674195631,-0.0026027382656837,[237.92961729 187.15275879],2823.962503178364,309.41898240482203,1.0,True,,,18,58-6,58,215.0
433,6,502,44,188.78704155476873,35640.547059001976,257.5226123942967,-0.0568313330841078,0.0069023755473244,[238.18966747 187.32170415],2829.5879264914684,308.87237955945574,1.0,True,,,18,58-6,58,220.0
434,6,503,45,188.74116943530555,35623.22903980672,257.4767402748335,-0.0045872119463183,0.0062161932515124,[238.19964098 187.23235935],2818.3370798652595,308.7955723972876,1.0,True,,,18,58-6,58,225.0
435,6,504,46,188.74116943530555,35623.22903980672,257.4767402748335,0.0053305994310164,-0.0044550485973383,[238.19964098 187.23235935],2794.4290307845663,309.0111908877366,1.0,True,,,18,58-6,58,230.0
436,6,505,47,188.79447542961572,35643.353952743775,257.53004626914367,-0.0491376979197013,-0.01186123751448,[237.68270404 187.05113416],2802.8671657542227,309.012409697292,1.0,True,,,18,58-6,58,235.0
437,6,506,48,188.24979245610854,35437.984359767936,256.9853632956365,-0.1132817757137843,-0.0018481628131877,[238.01420072 187.08784888],2808.492589067327,309.6337588086691,1.0,True,,,18,58-6,58,240.0
438,6,507,49,187.66165767247787,35216.89776038227,256.3972285120058,-0.0676193260515788,0.003543297738841,[237.93359139 186.51723394],2787.397251643186,310.856424234366,1.0,True,,,18,58-6,58,245.0
439,6,508,50,187.57359919559275,35183.855115188875,256.3091700351207,-0.0778487983253739,-0.0022155745221681,[237.84365661 186.65120301],2804.2735215824987,311.7657226432655,1.0,True,,,18,58-6,58,250.0
440,6,509,51,186.88316968922413,34925.31911309134,255.61874052875208,-0.0897750712732602,0.0001723394766349,[237.34762687 187.10570149],2781.771828330081,311.2858219208439,1.0,True,,,18,58-6,58,255.0
441,6,510,52,186.67584848286015,34847.87240679576,255.4114193223881,-0.0761254035590241,0.0032758525223303,[237.43331022 186.90951244],2805.6798774107747,312.12161503346186,1.0,True,,,18,58-6,58,260.0
442,6,511,53,186.1219156536339,34641.367486578405,254.85748649316184,-0.0570165460499566,0.0026695283142328,[237.80760892 185.97085508],2764.8955583907687,313.79785489518235,1.0,True,,,18,58-6,58,265.0
443,6,512,54,186.10568302236058,34635.32525321935,254.84125386188853,-0.0494301204166959,-0.0021762039921344,[237.5661509  186.29034035],2793.0226749562903,316.5140717103222,1.0,True,,,18,58-6,58,270.0
444,6,513,55,185.62761444946693,34457.611246199944,254.36318528899488,-0.0787785859713011,-0.0001696837374831,[237.66298988 185.78748479],2726.9239510273146,319.6124185613615,1.0,True,,,18,58-6,58,275.0
445,6,514,56,185.31789716264757,34342.72300878562,254.05346800217552,-0.0511269577915271,0.0003790527208872,[237.7586083  185.90428667],2736.768441825247,320.9625714665603,1.0,True,,,18,58-6,58,280.0
446,6,515,57,185.11634487155166,34268.061138603254,253.8519157110796,-0.0749880587624289,-0.0032615093317104,[237.53135749 186.07548257],2712.860392744554,321.35287860656825,1.0,True,,,18,58-6,58,285.0
447,6,516,58,184.56801657502328,34065.352742438066,253.30358741455123,-0.0837420511086321,0.003002586147158,[236.97098035 186.5250894 ],2770.520981703873,322.52045384035813,1.0,True,,,18,58-6,58,290.0
448,6,517,59,184.27892436046534,33958.72196345011,253.0144951999933,-0.0449621972908488,0.0011004080138778,[236.85848961 186.38347764],2726.9239510273146,323.22572352967245,1.0,True,,,18,58-6,58,295.0
449,6,518,60,184.11839460211482,33899.58323086005,252.85396544164277,-0.0727379709698539,0.0009053818832231,[236.78329476 186.43471641],2695.984122805241,322.5427026547888,1.0,True,,,18,58-6,58,300.0
450,6,519,61,183.5515446507668,33691.16954368244,252.28711549029475,-0.0359083784586175,0.005360659472291,[237.13722186 186.58800409],2739.5811534817994,322.01267561937686,1.0,True,,,18,58-6,58,305.0
451,6,520,62,183.75931081752861,33767.48431213309,252.49488165705657,-0.0191313762469434,-0.0005891605494772,[237.23207131 186.03407643],2688.9523436638606,320.756459690644,1.0,True,,,18,58-6,58,310.0
452,6,521,63,183.36023088829734,33620.97427140972,252.0958017278253,-0.0417999839533905,8.96698952180943e-05,[237.40931071 186.07702871],2722.704883542486,320.7169037805256,1.0,True,,,18,58-6,58,315.0
453,6,522,64,183.34131097799468,33614.03631112976,252.07688181752263,-0.0182346772947624,0.0009114611424396,[237.38627948 186.09366542],2717.079460229382,321.2047821654922,1.0,True,,,18,58-6,58,320.0
454,6,523,65,183.17788411534974,33554.1372289765,251.9134549548777,-0.0326853725289936,-0.0028901390468462,[237.18662102 186.23788955],2770.520981703873,320.10616939236803,1.0,True,,,18,58-6,58,325.0
455,3,220,0,0.0,0.0,79.13361302955343,0.0,0.2482886982631751,[216.24242424 219.89090909],4431.427214897921,302.62066340936434,0.0,True,,,18,59-3,59,0.0
456,3,221,1,0.0,0.0,79.13361302955343,1.2414434913158758,0.3013968820790695,[216.24242424 219.89090909],4449.70984066551,304.11362910947975,0.0,True,,,18,59-3,59,5.0
457,3,222,2,12.414434913158772,154.1181942130551,91.5480479427122,3.013968820790696,0.111846892457169,[219.2745742  222.10683828],4432.833570726197,306.0545802744973,0.0,True,,,18,59-3,59,10.0
458,3,223,3,30.13968820790697,908.4008052698456,109.2733012374604,2.3599124158875666,-0.1064972194927605,[219.5454738  214.03116486],4411.738233302056,309.20940852954897,0.0,True,,,18,59-3,59,15.0
459,3,224,4,36.013559072034425,1296.976437034913,115.14717210158786,1.94899662586309,-0.0081317403695974,[221.60559911 212.53293309],4407.519165817227,312.2111026541285,0.0,True,,,18,59-3,59,20.0
460,3,225,5,49.62965446653786,2463.1026024679413,128.7632674960913,2.278595012191592,0.0235309312001744,[222.02771199 213.89505977],4392.04925170619,314.42986569766015,0.0,True,,,18,59-3,59,25.0
461,3,226,6,58.79950919395034,3457.382281449451,137.93312222350377,2.184305937864835,-0.0086901634139683,[225.03338246 214.51816717],4390.642895877914,317.45348523165313,0.0,True,,,18,59-3,59,30.0
462,3,227,7,71.4727138451862,5108.348824395872,150.60632687473964,2.191693378051909,-0.0549603568378265,[226.67941678 212.48810189],4387.830184221362,319.23003265486506,0.0,True,,,18,59-3,59,35.0
463,3,228,8,80.71644297446943,6515.144166450776,159.85005600402286,1.6347023694865697,-0.0671668785136361,[225.52486632 214.55377845],4407.519165817227,321.6642195978296,0.0,True,,,18,59-3,59,40.0
464,3,229,9,87.8197375400519,7712.306301603601,166.95335056960533,1.5200245929155471,-0.0067335020785912,[226.53029919 214.41111774],4393.455607534466,323.4067372142699,0.0,True,,,18,59-3,59,45.0
465,3,230,10,95.9166889036249,9200.01121023476,175.05030193317833,1.5673673487006567,0.0095498709882059,[227.54040884 214.7159004 ],4428.614503241369,324.95322743008666,0.0,True,,,18,59-3,59,50.0
466,3,231,11,103.49341102705847,10710.886126015668,182.6270240566119,1.6155233027976066,0.0144096406169083,[228.40791255 215.25560489],4373.7666259386015,323.62746446021265,1.0,True,,,18,59-3,59,55.0
467,3,232,12,112.07192193160097,12560.115685442865,191.2055349611544,1.7114637548697402,0.0042655837693877,[228.77339939 214.71832744],4390.642895877914,323.5640452748656,1.0,True,,,18,59-3,59,60.0
468,3,233,13,120.60804857575587,14546.301381251888,199.7416616053093,1.6581791404914838,-0.0365910876763882,[229.83041452 215.89721466],4372.3602701103255,322.5069851948243,1.0,True,,,18,59-3,59,65.0
469,3,234,14,128.6537133365158,16551.777955274385,207.78732636606924,1.3455528781058574,-0.0305877379867104,[230.64562786 215.23028943],4406.112809988951,321.6453878072135,1.0,True,,,18,59-3,59,70.0
470,3,235,15,134.06357735681445,17973.042773706573,213.19719038636788,1.3523017606243797,-0.0014910392370981,[231.20088935 216.15538541],4425.801791584817,319.11100198875494,1.0,True,,,18,59-3,59,75.0
471,3,236,16,142.1767309427596,20214.222821569856,221.31034397231304,1.330642485734876,-0.0382985905098573,[233.28222222 217.05114286],4400.487386675847,317.22563775197034,1.0,True,,,18,59-3,59,80.0
472,3,237,17,147.3700022141632,21717.91755260247,226.50361524371664,0.9693158555258066,-0.0260091544357064,[234.79570572 217.97513919],4407.519165817227,315.1112966191166,1.0,True,,,18,59-3,59,85.0
473,3,238,18,151.86988949801767,23064.4633361401,231.0035025275711,1.0705509413778116,-0.0051448171547031,[236.4489404 218.9289322],4435.646282382749,312.6872498710992,1.0,True,,,18,59-3,59,90.0
474,3,239,19,158.07551162794132,24987.867376435413,237.20912465749475,0.9178676839787756,-0.049173057777381,[238.75929147 219.60696156],4351.264932686184,311.1398021066071,1.0,True,,,18,59-3,59,95.0
